name,forms_strengths,source_list,region,healthcare_level,source_urls,status
Coagulation factors Haemophilia A,Parenteral > General injections > IV: 250 IU in vial powder for injection; | Parenteral > General injections > IV: 250 IU in vial lyophilized powder for,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Opioid analgesics Pain,Oral > Solid: 30 mg tablet (codeine phosphate) | Oral > Liquid: 10 mg per 5 mL (morphine hydrochloride or morphine,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antitussives Cough,Oral > Solid: 10 mg tablet (codeine phosphate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Vitamin D deficiency,Oral > Solid: 400 IU; 1000 IU,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
colistemethate sodium) baumannii,Parenteral > General injections > unspecified: 1 million IU in vial (as Carbapenem-resistant Pseudomonas,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Parenteral,Parenteral > General injections > IV: injectable solution Hypovolaemic shock | Parenteral > General injections > IV: 5% isotonic; 10% hypertonic Hypoglycaemia without associated diabetes | Parenteral > General injections > IV: 50% hypertonic | Parenteral > General injections > IV: 4% + 0.18% (equivalent to Na+ 30 | Parenteral > General injections > IV: 11.2% in 20 mL ampoule (equivalent | Parenteral > General injections > IV: 0.9% isotonic (equivalent to Na+ | Parenteral > General injections > IV: 1.4% isotonic (equivalent to Na+,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"Anaplastic large cell lymphoma, ALK-positive",Oral > Solid > capsule: 200 mg; 250 mg | Parenteral > General injections > unspecified: 4 mg per mL in 1 mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Obstetric haemorrhage,> 50 IU Factor VIII,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Haemophilia A,> 100 IU vWF | > 140 mg clottable fibrinogen per unit Von Willebrand disease,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Parenteral > General injections > unspecified: 50 mg per mL (lactate),Oral > Solid > tablet: 50 mg (hydrochloride),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Other specified malignant neoplasms of breast,Parenteral > General injections > unspecified: 500 mg in vial powder for,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
injection Malignant trophoblastic neoplasms of placenta,Parenteral > General injections > IV: 500 mg in vial powder for injection; 1 Follicular lymphoma,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Malignant neoplasms of breast,Oral > Solid > dosage form: 25 mg; 50 mg | Parenteral > General injections > IV: 50 mg in vial (as sodium salt); 50 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"injection Anaplastic large cell lymphoma, ALK-negative","Parenteral > General injections > unspecified: 100 mg in vial powder for Anaplastic large cell lymphoma, ALK-positive",WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Medicines affecting coagulation Venous thromboembolism,Oral > Solid: 110 mg; 150 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Targeted therapies Other specified melanoma of skin,Oral > Solid: 50 mg; 75 mg | Oral > Solid: 0.5 mg; 2 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Cytotoxic medicines Hodgkin lymphoma,Parenteral > General injections > IV: 100 mg in vial powder for injection;,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
combinations,Oral > Solid > tablet: 30 mg (as dihydrochloride); 60 mg (as | Oral > Solid > tablet: 60 mg (as dihydrochloride) + 400 mg | Oral > Solid: 250 mg tablet | Oral > Solid: 50 mg + 100 mg | Oral > Solid: 50 mg + 20 mg granules | Oral > Solid > tablet: 100 mg + 40 mg | Oral > Solid: 90 mg + 400 mg tablet | Oral > Solid: 12.5 mg + 75 mg + 50 mg tablet | Oral > Solid > tablet: 200 mg | Oral > Solid: 150 mg | Oral > Solid > tablet: 200 mg; 400 mg | Oral > Solid > granules: 200 mg in sachet | Oral > Solid > tablet: 200 mg + 50 mg; 400 mg + 100 mg | Oral > Solid > granules: 150 mg + 37.5 mg in sachet; 200 mg + 50 mg in,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Cytotoxic medicines Malignant trophoblastic neoplasms of placenta,Parenteral > General injections > IV: 500 µg in vial powder for injection,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Immunomodulators Plasma cell myeloma,Parenteral > General injections > IV: 100 mg per 5 mL; 400 mg per 20 mL | Oral > Solid: 25 mg | Oral > Solid: 50 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
classified,Oral > Solid: 20 mg tablet; 50 mg tablet; 70 mg tablet; 80 mg tablet; 100 | Oral > Solid > dosage form: 200 mg; 300 mg; 400 mg; 500 mg; 1 g; 100 mg | Oral > Solid > capsule: 150 mg; 200 mg | Parenteral > General injections > IV: 1000 mg per 10 mL phosphate,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"Cytotoxic medicines Lymphoid leukaemia, not elsewhere classified",Parenteral > General injections > IV: 50 mg in vial (as hydrochloride) | Parenteral > General injections > IV: 3750 units per 5 mL in vial; 3750 | Oral > Solid: 40 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
haemoglobinopathies,Oral > Solid > dispersible tablet: 100 mg; 125 mg; 250 mg; 400 mg; 500 | Parenteral > General injections > unspecified: 500 mg in vial powder for | Oral > Solid > dosage form: 200 mg; 500 mg; 1 g; 100 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
mg Thalassaemias,Oral > Solid > tablet: 90 mg; 180 mg; 360 mg Therapeutic equivalent to deferoxamine for,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"biological substances, not elsewhere classified",Parenteral > General injections > unspecified: 500 mg in vial powder for,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Watch group antibiotics Methicillin resistant Staphylococcus aureus,Parenteral > General injections > IV: 300 mg lyophilized powder for,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Medicines affecting coagulation Haemophilia A,Parenteral > General injections > IV: 4 µg per mL in 1 mL ampoule | Parenteral > General injections > SC: 12 mg per 0.4 mL in vial; 30 mg per,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
(acetate),Local > Nasal > Spray: 150 µg per actuation (acetate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
altered by maternal corticosteroid therapy,Parenteral > General injections > unspecified: 4 mg per mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"Hormones and antihormones Anaplastic large cell lymphoma, ALK-negative",Oral > Liquid: 2 mg per 5 mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Plasma cell myeloma,Oral > Solid: 2 mg; 4 mg | Oral > Solid: 5 mg; 25 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Burkitt lymphoma including Burkitt leukaemia,Parenteral > General injections > unspecified: 4 mg per mL in 1 mL | Ophthalmological preparations > Anti-inflammatory agents Scleritis | Local > Ophthalmological > Ointment: 1% (acetate) | Dermatological medicines > Medicines affecting skin differentiation and Psoriasis of unspecified type,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
3.3 mg/mL dexamethasone base,Oral > Solid > tablet: 4 mg (as dexamethasone base) | Oral > Liquid: 2 mg per 5 mL (as sodium phosphate) | Parenteral > General injections > unspecified: 4 mg per mL in 1 mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
3.3 mg/mL dexamethasone base),Oral > Solid > tablet: 2 mg (as dexamethasone base); 4 mg (as | Oral > Solid > tablet: 0.5 mg (as dexamethasone base); 0.75 mg (as,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
sodium phosphate),Parenteral > General injections > unspecified: 4 mg per mL in 1 mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
3.3 mg dexamethasone base),Oral > Solid > tablet: 2 mg (as dexamethasone base); 4 mg (as,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
unspecified type,Oral > Liquid: 0.5 mg per 5 mL (as sodium phosphate); 2 mg per 5 mL (as | Oral > Liquid: 1 mg per mL | Oral > Solid > tablet: 10 mg; 5 mg (chewable); 10 mg (chewable) | Oral > Liquid: 5 mg per mL | Oral > Solid: 5 mg; 25 mg | Ophthalmological preparations > Anti-inflammatory agents Scleritis | Local > Ophthalmological > Solution (eye drops): 0.5% (sodium,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Plasma substitutes Hypovolaemia,Parenteral > General injections > IV: 6% injectable solution,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiseizure medicines Therapeutic equivalent to lorazepam for,Local > Rectal > Gel: 5 mg per mL in 0.5 mL rectal delivery system; 5 mg Status epilepticus,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
system,Local > Rectal > Solution: 2 mg per mL in 1.25 mL rectal tube; 2 mg per mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Oral > Liquid: 2 mg per 5 mL,Local > Rectal > Gel: 5 mg per mL in 0.5 mL rectal delivery system; 5 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
in 2.5 mL rectal tube; 4 mg per mL in 2.5 mL rectal tube,Parenteral > General injections > unspecified: 5 mg per mL | Oral > Solid > tablet: 5 mg (scored); 10 mg (scored); 2 mg (scored),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
infancy,Oral > Liquid: 50 mg per mL | Oral > Solid: 50 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
powder for oral solution; 250 mg buffered powder for oral solution,Oral > Solid: 25 mg buffered chewable dispersible tablet; 50 mg buffered,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
µg per mL in 1 mL ampoule,Oral > Liquid: 50 µg per mL | Oral > Solid > tablet: 62.5 µg; 250 µg; 125 µg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
320 mg (phosphate),Oral > Solid > tablet: 40 mg + 320 mg (phosphate); 20 mg + 160 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiamoebic and antigiardiasis medicines Amoebiasis,Oral > Solid: 500 mg (furoate) | Oral > Liquid: 200 mg per 5 mL (as benzoate) | Parenteral > General injections > unspecified: 500 mg in 100 mL vial | Oral > Solid > tablet: 200 mg; 250 mg; 400 mg; 500 mg | Oral > Liquid: 125 mg per 5 mL as sulfate | Oral > Solid: 250 mg as sulfate,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Oral > Liquid: 50 mg per 5 mL; 12.5 mg per 5 mL,Oral > Solid > capsule: 100 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Oral > Liquid: 1 mg per mL (hydrochloride),Oral > Solid > tablet: 5 mg (hydrochloride); 10 mg (hydrochloride); 5 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
uteri,Parenteral > General injections > IV: 50 mg per mL in 10 mL vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
in vial (hydrochloride) Rhabdomyosarcoma primary site,Parenteral > General injections > IV: 10 mg in vial (hydrochloride) powder Malignant neoplasms of breast,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Cytotoxic medicines Kaposi sarcoma of unspecified primary site,Parenteral > General injections > IV: 2 mg per mL in 10 mL vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
pneumonia - mild to moderate),Oral > Liquid: 25 mg per 5 mL powder for oral liquid (monohydrate); 50,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
mg per 5 mL (calcium) acute exacerbation,Oral > Solid > dispersible tablet: 100 mg (as monohydrate) Cholera [children] | Oral > Solid > dosage form: 50 mg (as hyclate); 100 mg (as hyclate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Bacterial infection of unspecified site,Antimalarial medicines > Medicines for chemoprophylaxis in travellers Malaria due to Plasmodium falciparum | Oral > Liquid: 50 mg per 5 mL (calcium); 25 mg per 5 mL (monohydrate) | Ophthalmological preparations > Anti-infective agents Chlamydial conjunctivitis | Local > Ophthalmological > Ointment: 0.5% | Ophthalmological preparations > Anti-infective agents Other specified conjunctivitis | Local > Ophthalmological > Solution (eye drops): 0.3% (gentamicin,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
(as monohydrate),Antimalarial medicines > Medicines for chemoprevention Malaria due to Plasmodium falciparum | Oral > Solid: 100 mg (hydrochloride or hyclate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Oral > Solid > tablet: 50 mg + 25 mg + 37.5 mg; 100 mg + 50 mg + 75 mg,Oral > Solid > granules: 80 mg + 40 mg + 60 mg in sachet; 100 mg + 50 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Oral hypoglycaemic agents Type 2 diabetes mellitus,Oral > Solid: 10 mg; 25 mg | Oral > Solid: 5 mg; 2.5 mg | Oral > Solid: 30 mg controlled-release; 60 mg controlled-release; 80 mg | Oral > Solid: 500 mg (hydrochloride) | Oral > Solid: 500 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Medicines affecting coagulation Acute ischaemic heart disease,Parenteral > General injections > SC: 20 mg per 0.2 mL in prefilled syringe; | Parenteral > General injections > IV: 1000 IU per mL in 1 mL ampoule or,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
inhibitors,Oral > Liquid: 0.05 mg per mL | Oral > Solid: 0.5 mg; 1 mg | Oral > Solid: 25 mg | Oral > Solid: 300 mg tablet (equivalent to 245 mg tenofovir disoproxil),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
labour or delivery,Parenteral > Locoregional injections > Spinal anaesthesia: 30 mg per mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiarrhythmic medicines Cardiac arrest,Parenteral > General injections > IV: 100 µg per mL in 10 mL ampoule (as,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
acid tartrate or hydrochloride),Ophthalmological preparations > Mydriatics Primary open-angle glaucoma | Local > Ophthalmological > Solution (eye drops): 2% (as hydrochloride),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiallergics and medicines used in anaphylaxis Anaphylaxis,Parenteral > General injections > unspecified: 1 mg in 1 mL ampoule (as | Parenteral > General injections > unspecified: 100 mg in vial powder for,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Reserve group antibiotics Carbapenem resistant Enterobacterales,Parenteral > General injections > IV: 50 mg lyophilized powder for,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Calcium deficiency,Oral > Solid: 1.25 mg (50 000 IU),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
(as lactobionate) Acute pharyngitis,Oral > Liquid: 125 mg per 5 mL (as stearate or ethylsuccinate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antianaemia medicines Anaemia due to chronic disease,Parenteral > General injections > unspecified: 1000 IU per 0.5 mL pre-,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Supportive medicines Drug-induced aplastic anaemia,Parenteral > General injections > unspecified: 2000 IU per mL in vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Estrogens Gonadotropin deficiency,Oral > Solid > tablet: 0.5 mg; 1 mg; 2 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
associated with reproduction,Parenteral > General injections > IM: 5 mg + 25 mg | Parenteral > General injections > IM: 150 mg per mL in 1 mL vial | Parenteral > General injections > SC: 104 mg per 0.65 mL in pre-filled | Parenteral > General injections > IM: 200 mg per mL in 1 mL ampoule oily,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antituberculosis medicines Other specified tuberculosis,Parenteral > General injections > IV: 1000 mg per 10 mL; 2000 mg per 20 | Parenteral > General injections > IV: 100 mg per mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
mL,Oral > Solid > dispersible tablet: 100 mg | Oral > Solid > tablet: 100 mg (hydrochloride); 400 mg (hydrochloride),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antituberculosis medicines Tuberculosis,Oral > Solid: 400 mg + 150 mg tablet | Oral > Solid: 275 mg + 75 mg + 400 mg + 150 mg tablet | Oral > Solid: 275 mg + 75 mg + 150 mg tablet | Oral > Solid > dispersible tablet: 50 mg + 150 mg + 75 mg | Oral > Solid > dispersible tablet: 50 mg + 75 mg | Oral > Solid > tablet: 75 mg + 150 mg; 150 mg + 300 mg | Oral > Solid > tablet: 400 mg | Oral > Solid > dispersible tablet: 150 mg | Oral > Solid > tablet: 400 mg; 500 mg | Oral > Solid: 150 mg | Oral > Liquid: 20 mg per mL | Oral > Solid > tablet: 150 mg; 300 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiseptics Denatured alcohol,Local > Topical > Solution: 70% (denatured),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
management,Local > Vaginal > vaginal ring: 2.7 mg + 11.7 mg | Oral > Solid: 35 µg + 1 mg | Oral > Solid: 350 µg | Local > Vaginal > vaginal ring: 2.074 g micronized progesterone,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
contraception,Oral > Solid: 50 µg + 250 µg [4] | Oral > Solid: 750 µg [2]; 1.5 mg [1] | Oral > Solid: 30 mg tablet (ulipristal acetate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Contact with health services for contraceptive,Oral > Solid: 30 µg + 150 µg | Oral > Solid: 30 µg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antituberculosis medicines Tuberculous meningitis,Oral > Solid > dispersible tablet: 125 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"Antiseizure medicines Absence seizures, typical",Oral > Liquid: 250 mg per 5 mL | Oral > Solid: 250 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
contraceptive device,Implant > Subdermal: 68 mg single rod | Implant > Subdermal: 75 mg per rod (two-rods),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Ewing sarcoma of bone and articular cartilage,Oral > Solid: 100 mg capsule,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
of unspecified sites,Parenteral > General injections > IV: 20 mg per mL in 5 mL ampoule; 100 | Oral > Other: 600 mg | Parenteral > General injections > IV: 100 mg in vial powder for injection,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
mg in vial powder for injection (as phosphate),Oral > Solid: 100 mg capsule; 50 mg capsule Other specified malignant neoplasms of,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Targeted therapies Other specified gliomas of brain,Oral > Solid > dispersible tablet: 2 mg; 3 mg; 5 mg | Oral > Solid > tablet: 2.5 mg; 5 mg; 7.5 mg; 10 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Opioid analgesics Chronic cancer pain,Local > Topical > Transdermal patch: 12 µg/hour; 25 µg/hour; 50 µg/hour; | Oral > Liquid: 5 mg per 5 mL (methadone hydrochloride); 25 mg per 5 mL | Oral > Liquid: 100 mg per mL (hydrochloride) | Oral > Solid: 50 mg (hydrochloride) immediate release; 50 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
75 µg/hour; 100 µg/hour,Oral > Solid: 100 to 800 µg sub-lingual tablet (as citrate); 200 to 1600 µg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
lozenge (as citrate),Oral > Other: 200 to 1200 µg buccal film (as citrate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antianaemia medicines Iron deficiency anaemia,Oral > Liquid: 25 mg per mL elemental iron; 9 mg per mL elemental iron | Oral > Solid > tablet: 60 to 65 mg elemental iron | Oral > Solid: 60 mg iron + 2.8 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"Clefts of lip, alveolus or palate",Oral > Solid > tablet: 60 mg elemental iron + 400 µg tablet; 60 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Gambiense trypanosomiasis,Oral > Solid: 600 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Immunomodulators Acquired neutropaenia,Parenteral > General injections > SC: 120 µg per 0.2 mL in prefilled | Parenteral > General injections > SC: 6 mg per 0.6 mL in pre-filled syringe,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Immunomodulators for non-malignant disease Relapsing-remitting multiple sclerosis,Oral > Solid: 0.25 mg; 0.5 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Enterobacterales,Parenteral > General injections > IV: 0.5 g in vial powder for injection; 1 g | Parenteral > General injections > IV: 500 mg + 500 mg + 250 mg powder,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antifungal medicines Cryptococcosis,Parenteral > General injections > IV: 2 mg per mL in vial | Parenteral > General injections > IV: 2.5 g per 250 mL infusion | Oral > Solid: 250 mg capsule,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Candidosis,Oral > Liquid: 50 mg per 5 mL; 50 mg per 5 mL powder for oral liquid | Oral > Solid > capsule: 50 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
lymphocytic lymphoma,Parenteral > General injections > IV: 50 mg in vial (fludarabine | Oral > Solid: 140 mg | Oral > Solid > capsule: 80 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
phosphate) powder for injection,Oral > Solid: 10 mg tablet (fludarabine phosphate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Adrenal hormones and synthetic substitutes Adrenocortical insufficiency,Oral > Liquid: 100 µg per mL | Oral > Solid > tablet: 100 µg (acetate) | Oral > Solid > tablet: 5 mg; 10 mg; 20 mg | Oral > Solid > granules: 0.5 mg in capsule; 1 mg in capsule; 2 mg in capsule; | Oral > Solid > tablet: 1 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Dental medicines and preparations Dental caries,"Local > Dental > Gel: 2500 to 12500 ppm fluoride (any type) | Local > Dental > Toothpaste, cream or gel: 1000 to 1500 ppm fluoride | Local > Dental > Powder + liquid: Single-use capsules: 0.4 g powder + 0.09 | mL liquid; Multi-use bottle: powder + liquid | Local > Topical > Other: Single-use capsule or multi-use syringe | Local > Topical > Other: Single-use applicator or multi-use bottle | Local > Dental > Solution: 38% w/v",WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
(any type),Local > Dental > Mouthrinse: 230 to 900 ppm fluoride (any type) | Local > Dental > Varnish: 22500 ppm fluoride (any type),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Malignant neoplasms of nasopharynx,Parenteral > General injections > IV: 50 mg per mL in vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antianaemia medicines Anencephaly or similar anomalies,Oral > Solid: 400 µg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Spina bifida,Oral > Liquid: 1 mg per mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Cephalocele,Oral > Solid: 1 mg tablet; 5 mg tablet,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Blood and blood components Blood transfusion without reported diagnosis,Parenteral > General injections > IV:,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Hormones and antihormones Malignant neoplasms of breast,Parenteral > General injections > IV: 250 mg per 5 mL | Parenteral > General injections > IM: 7.5 mg in prefilled syringe; 22.5 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
mg per mL in 5 mL ampoule,Oral > Liquid: 20 mg per 5 mL; 50 mg per 5 mL | Oral > Solid > tablet: 40 mg; 20 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Diuretics Anuria or oliguria,Parenteral > General injections > IV: 10 mg per mL in 2 mL ampoule; 10,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Non-opioids and non-steroidal anti-inflammatory medicines (NSAIMs) Neuropathic pain,Oral > Solid: 100 mg; 200 mg; 300 mg; 400 mg; 600 mg; 800 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Cytotoxic medicines Other specified carcinomas of ovary,Parenteral > General injections > IV: 200 mg in vial powder for injection; 1,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
40 mg per mL in pre-filled syringe,Parenteral > General injections > SC: 20 mg per mL; 40 mg per mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Disinfectants Glutaral nonmedicinal,Local > Topical > Solution: 2%,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antifungal medicines Dermatophytosis,Oral > Liquid: 125 mg per 5 mL | Oral > Solid: 125 mg; 250 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Oral > Liquid: 2 mg per mL,Oral > Solid: 0.5 mg; 2 mg; 5 mg | Parenteral > General injections > unspecified: 5 mg per mL in 1-mL | Parenteral > General injections > unspecified: 1 mg per mL in 5 mL vial; 5,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
injection (hydrochloride),Oral > Solid: 50 mg tablet; 25 mg tablet (hydrochloride) | Oral > Solid: 50 mg (hydrochloride); 25 mg (hydrochloride),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Anti-inflammatory medicines Crohn disease site,Local > Rectal > Suppository: 25 mg (acetate) | Oral > Solid: 500 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Ulcerative colitis,Local > Rectal > Retention enema: 100 mg per 60 mL | Dermatological medicines > Anti-inflammatory and antipruritic medicines Dermatitis or eczema | Local > Topical > Cream: 1% (acetate) | Local > Rectal > Suppository: 500 mg | Local > Rectal > Retention enema: 3 g per 100 mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Lichen planus,Local > Topical > Ointment: 1% (acetate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
deficiency,Parenteral > General injections > IM: 1 mg per mL in 1 mL ampoule (as,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Cytotoxic medicines Squamous cell carcinoma of oropharynx,Oral > Solid: 200 mg; 250 mg; 300 mg; 400 mg; 500 mg; 1 g,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Disease-modifying anti-rheumatic drugs (DMARDs) Systemic lupus erythematosus,Oral > Solid: 200 mg (as sulfate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
patch,Parenteral > General injections > unspecified: 400 µg per mL injection;,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiseptics Hypochlorite,Solution (aqueous): containing hypochlorous acid ≥ 150 parts per million,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Ophthalmological preparations Keratoconjunctivitis sicca,Local > Ophthalmological > Solution (eye drops): 0.3%,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Medicines administered to the neonate [c] Patent arterial duct,Parenteral > General injections > IV: 5 mg per mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
